timestamp,open,high,low,close,volume,t,oi
2023-10-11 10:38:00,19825.45,19828.6,19824.85,19827.3,0,1697000880,0
2023-10-11 10:39:00,19828.25,19835.7,19827.95,19835.7,0,1697000940,0
2023-10-11 10:40:00,19835.15,19835.75,19832.5,19833.0,0,1697001000,0
2023-10-11 10:41:00,19833.3,19834.25,19830.85,19832.55,0,1697001060,0
2023-10-11 10:42:00,19832.6,19836.9,19831.55,19836.9,0,1697001120,0
2023-10-11 10:43:00,19837.05,19838.9,19836.2,19838.8,0,1697001180,0
2023-10-11 10:44:00,19838.05,19838.65,19831.75,19832.75,0,1697001240,0
2023-10-11 10:45:00,19832.75,19835.2,19830.6,19833.85,0,1697001300,0
2023-10-11 10:46:00,19833.75,19836.85,19832.15,19835.6,0,1697001360,0
2023-10-11 10:47:00,19835.1,19835.95,19832.85,19833.7,0,1697001420,0
2023-10-11 10:48:00,19832.15,19835.55,19832.15,19834.95,0,1697001480,0
2023-10-11 10:49:00,19834.3,19836.75,19833.95,19836.15,0,1697001540,0
2023-10-11 10:50:00,19836.15,19836.95,19833.8,19835.3,0,1697001600,0
2023-10-11 10:51:00,19835.2,19836.55,19833.7,19836.25,0,1697001660,0
2023-10-11 10:52:00,19835.2,19835.9,19828.3,19829.6,0,1697001720,0
2023-10-11 10:53:00,19830.05,19830.05,19825.15,19825.15,0,1697001780,0
2023-10-11 10:54:00,19824.4,19826.5,19821.65,19821.85,0,1697001840,0
2023-10-11 10:55:00,19821.4,19822.25,19813.6,19818.95,0,1697001900,0
2023-10-11 10:56:00,19818.7,19818.9,19815.7,19817.45,0,1697001960,0
2023-10-11 10:57:00,19817.7,19821.7,19816.85,19821.65,0,1697002020,0
2023-10-11 10:58:00,19821.45,19826.15,19821.45,19825.55,0,1697002080,0
2023-10-11 10:59:00,19824.5,19824.6,19821.95,19823.7,0,1697002140,0
2023-10-11 11:00:00,19823.6,19826.8,19821.7,19821.7,0,1697002200,0
2023-10-11 11:01:00,19822.0,19823.75,19820.45,19822.85,0,1697002260,0
2023-10-11 11:02:00,19822.3,19823.8,19821.3,19822.7,0,1697002320,0
2023-10-11 11:03:00,19823.2,19823.2,19821.2,19822.15,0,1697002380,0
2023-10-11 11:04:00,19822.55,19822.55,19818.8,19819.9,0,1697002440,0
2023-10-11 11:05:00,19819.55,19820.65,19818.65,19820.3,0,1697002500,0
2023-10-11 11:06:00,19819.15,19820.15,19818.25,19819.15,0,1697002560,0
2023-10-11 11:07:00,19819.85,19820.5,19818.8,19818.9,0,1697002620,0
2023-10-11 11:08:00,19819.15,19819.15,19816.4,19816.55,0,1697002680,0
2023-10-11 11:09:00,19817.4,19817.6,19813.4,19814.85,0,1697002740,0
2023-10-11 11:10:00,19814.15,19814.65,19810.85,19812.1,0,1697002800,0
2023-10-11 11:11:00,19812.5,19812.5,19803.65,19803.65,0,1697002860,0
2023-10-11 11:12:00,19802.5,19806.4,19802.0,19805.4,0,1697002920,0
2023-10-11 11:13:00,19806.55,19811.65,19806.35,19809.75,0,1697002980,0
2023-10-11 11:14:00,19809.2,19809.8,19807.35,19808.35,0,1697003040,0
2023-10-11 11:15:00,19806.75,19808.25,19800.2,19803.65,0,1697003100,0
2023-10-11 11:16:00,19802.75,19805.35,19801.95,19801.95,0,1697003160,0
2023-10-11 11:17:00,19802.6,19804.45,19801.75,19804.4,0,1697003220,0
2023-10-11 11:18:00,19804.2,19804.8,19802.45,19804.8,0,1697003280,0
2023-10-11 11:19:00,19805.05,19810.9,19804.25,19808.9,0,1697003340,0
2023-10-11 11:20:00,19808.65,19809.65,19807.2,19808.65,0,1697003400,0
2023-10-11 11:21:00,19809.3,19812.4,19807.1,19811.65,0,1697003460,0
2023-10-11 11:22:00,19812.25,19812.5,19809.7,19812.45,0,1697003520,0
2023-10-11 11:23:00,19812.6,19814.35,19811.25,19811.25,0,1697003580,0
2023-10-11 11:24:00,19811.4,19814.5,19810.1,19814.45,0,1697003640,0
2023-10-11 11:25:00,19813.95,19819.3,19813.95,19817.9,0,1697003700,0
2023-10-11 11:26:00,19818.0,19818.5,19815.3,19815.3,0,1697003760,0
2023-10-11 11:27:00,19815.4,19816.45,19814.65,19815.2,0,1697003820,0
2023-10-11 11:28:00,19815.45,19815.8,19813.4,19815.5,0,1697003880,0
2023-10-11 11:29:00,19815.3,19817.2,19814.35,19816.2,0,1697003940,0
2023-10-11 11:30:00,19816.45,19818.85,19816.1,19818.5,0,1697004000,0
2023-10-11 11:31:00,19818.4,19820.3,19817.5,19817.5,0,1697004060,0
2023-10-11 11:32:00,19817.0,19819.6,19814.7,19819.3,0,1697004120,0
2023-10-11 11:33:00,19819.6,19820.5,19817.8,19818.6,0,1697004180,0
2023-10-11 11:34:00,19818.2,19818.2,19815.95,19817.5,0,1697004240,0
2023-10-11 11:35:00,19816.95,19822.2,19816.85,19821.4,0,1697004300,0
2023-10-11 11:36:00,19821.05,19823.15,19819.65,19821.45,0,1697004360,0
2023-10-11 11:37:00,19821.6,19822.35,19819.1,19820.6,0,1697004420,0
2023-10-11 11:38:00,19820.8,19821.35,19818.6,19818.6,0,1697004480,0
2023-10-11 11:39:00,19818.8,19819.1,19817.3,19818.25,0,1697004540,0
2023-10-11 11:40:00,19818.25,19819.25,19817.1,19818.25,0,1697004600,0
2023-10-11 11:41:00,19818.55,19819.35,19817.45,19818.6,0,1697004660,0
2023-10-11 11:42:00,19818.85,19822.2,19817.65,19822.2,0,1697004720,0
2023-10-11 11:43:00,19821.75,19821.95,19812.75,19813.65,0,1697004780,0
2023-10-11 11:44:00,19814.05,19814.65,19813.0,19813.2,0,1697004840,0
2023-10-11 11:45:00,19813.45,19813.7,19808.9,19813.65,0,1697004900,0
2023-10-11 11:46:00,19813.5,19815.8,19812.45,19813.7,0,1697004960,0
2023-10-11 11:47:00,19814.05,19815.3,19813.2,19813.55,0,1697005020,0
2023-10-11 11:48:00,19813.45,19813.75,19807.6,19807.6,0,1697005080,0
2023-10-11 11:49:00,19807.8,19808.85,19806.6,19808.4,0,1697005140,0
2023-10-11 11:50:00,19809.2,19811.4,19807.9,19811.1,0,1697005200,0
2023-10-11 11:51:00,19811.25,19811.25,19808.3,19809.2,0,1697005260,0
2023-10-11 11:52:00,19809.4,19809.4,19804.9,19808.65,0,1697005320,0
2023-10-11 11:53:00,19808.35,19810.1,19807.5,19809.3,0,1697005380,0
2023-10-11 11:54:00,19809.7,19810.2,19808.3,19808.6,0,1697005440,0
2023-10-11 11:55:00,19808.9,19810.4,19807.95,19810.05,0,1697005500,0
2023-10-11 11:56:00,19810.05,19810.6,19808.65,19809.9,0,1697005560,0
2023-10-11 11:57:00,19810.1,19817.1,19809.4,19816.7,0,1697005620,0
2023-10-11 11:58:00,19817.05,19817.5,19813.5,19814.6,0,1697005680,0
2023-10-11 11:59:00,19814.05,19817.2,19814.05,19815.95,0,1697005740,0
2023-10-11 12:00:00,19815.85,19816.9,19814.1,19814.6,0,1697005800,0
2023-10-11 12:01:00,19815.0,19816.75,19813.5,19816.65,0,1697005860,0
2023-10-11 12:02:00,19816.7,19817.55,19814.5,19814.9,0,1697005920,0
2023-10-11 12:03:00,19815.65,19815.65,19812.3,19814.2,0,1697005980,0
2023-10-11 12:04:00,19814.7,19817.8,19813.5,19817.8,0,1697006040,0
2023-10-11 12:05:00,19818.15,19822.85,19818.15,19821.7,0,1697006100,0
2023-10-11 12:06:00,19821.6,19821.85,19819.5,19820.25,0,1697006160,0
2023-10-11 12:07:00,19820.05,19820.75,19816.2,19817.0,0,1697006220,0
2023-10-11 12:08:00,19816.3,19819.05,19815.35,19818.7,0,1697006280,0
2023-10-11 12:09:00,19818.65,19818.9,19812.7,19813.15,0,1697006340,0
2023-10-11 12:10:00,19813.05,19817.35,19812.65,19816.85,0,1697006400,0
2023-10-11 12:11:00,19816.6,19820.6,19815.45,19820.45,0,1697006460,0
2023-10-11 12:12:00,19819.4,19820.0,19814.2,19815.45,0,1697006520,0
2023-10-11 12:13:00,19815.25,19815.35,19811.05,19813.5,0,1697006580,0
2023-10-11 12:14:00,19813.35,19813.6,19809.85,19809.85,0,1697006640,0
2023-10-11 12:15:00,19810.35,19810.35,19797.7,19798.95,0,1697006700,0
2023-10-11 12:16:00,19798.95,19804.2,19798.95,19799.5,0,1697006760,0
2023-10-11 12:17:00,19799.6,19804.3,19798.75,19800.95,0,1697006820,0
2023-10-11 12:18:00,19800.95,19802.05,19791.3,19793.75,0,1697006880,0
2023-10-11 12:19:00,19793.15,19797.3,19792.1,19796.5,0,1697006940,0
2023-10-11 12:20:00,19796.1,19796.75,19793.15,19796.4,0,1697007000,0
2023-10-11 12:21:00,19796.55,19799.75,19794.4,19794.7,0,1697007060,0
2023-10-11 12:22:00,19795.5,19798.4,19794.4,19798.4,0,1697007120,0
2023-10-11 12:23:00,19797.95,19798.5,19794.55,19797.85,0,1697007180,0
2023-10-11 12:24:00,19797.35,19798.95,19795.6,19798.95,0,1697007240,0
2023-10-11 12:25:00,19799.05,19804.55,19798.0,19804.0,0,1697007300,0
2023-10-11 12:26:00,19803.95,19804.45,19801.25,19802.9,0,1697007360,0
2023-10-11 12:27:00,19802.95,19803.7,19800.55,19803.7,0,1697007420,0
2023-10-11 12:28:00,19803.85,19804.85,19801.45,19802.95,0,1697007480,0
2023-10-11 12:29:00,19802.1,19802.15,19797.75,19799.65,0,1697007540,0
2023-10-11 12:30:00,19799.55,19801.0,19798.3,19799.9,0,1697007600,0
2023-10-11 12:31:00,19799.25,19802.7,19799.05,19801.5,0,1697007660,0
2023-10-11 12:32:00,19801.65,19807.4,19800.05,19806.1,0,1697007720,0
2023-10-11 12:33:00,19805.35,19808.5,19804.5,19805.55,0,1697007780,0
2023-10-11 12:34:00,19805.5,19806.55,19802.55,19805.8,0,1697007840,0
2023-10-11 12:35:00,19805.9,19806.5,19803.4,19805.65,0,1697007900,0
2023-10-11 12:36:00,19805.2,19805.5,19799.0,19802.55,0,1697007960,0
2023-10-11 12:37:00,19801.7,19804.85,19799.6,19801.95,0,1697008020,0
2023-10-11 12:38:00,19801.7,19803.75,19799.15,19800.95,0,1697008080,0
2023-10-11 12:39:00,19800.75,19803.1,19799.0,19802.45,0,1697008140,0
2023-10-11 12:40:00,19802.55,19803.15,19794.75,19798.3,0,1697008200,0
2023-10-11 12:41:00,19797.75,19798.3,19789.65,19789.65,0,1697008260,0
2023-10-11 12:42:00,19789.1,19789.15,19783.8,19786.4,0,1697008320,0
2023-10-11 12:43:00,19786.55,19792.5,19785.95,19792.5,0,1697008380,0
2023-10-11 12:44:00,19792.55,19795.1,19788.1,19788.45,0,1697008440,0
2023-10-11 12:45:00,19787.55,19791.95,19784.8,19786.75,0,1697008500,0
2023-10-11 12:46:00,19786.9,19788.65,19782.05,19784.2,0,1697008560,0
2023-10-11 12:47:00,19784.55,19789.9,19784.55,19788.35,0,1697008620,0
2023-10-11 12:48:00,19788.65,19793.85,19788.65,19791.6,0,1697008680,0
2023-10-11 12:49:00,19790.6,19794.2,19790.2,19792.75,0,1697008740,0
2023-10-11 12:50:00,19792.1,19794.8,19790.9,19793.6,0,1697008800,0
2023-10-11 12:51:00,19794.35,19798.2,19792.0,19794.55,0,1697008860,0
2023-10-11 12:52:00,19793.7,19796.45,19790.95,19791.75,0,1697008920,0
2023-10-11 12:53:00,19791.8,19794.95,19790.0,19792.9,0,1697008980,0
2023-10-11 12:54:00,19792.0,19796.15,19791.9,19793.95,0,1697009040,0
2023-10-11 12:55:00,19793.7,19798.6,19793.7,19797.85,0,1697009100,0
2023-10-11 12:56:00,19797.35,19799.75,19794.2,19794.2,0,1697009160,0
2023-10-11 12:57:00,19795.2,19799.4,19794.15,19794.55,0,1697009220,0
2023-10-11 12:58:00,19795.2,19796.1,19788.7,19790.2,0,1697009280,0
2023-10-11 12:59:00,19789.2,19792.65,19786.4,19786.4,0,1697009340,0
2023-10-11 13:00:00,19786.25,19791.1,19786.25,19789.2,0,1697009400,0
2023-10-11 13:01:00,19789.25,19792.9,19786.7,19792.45,0,1697009460,0
2023-10-11 13:02:00,19791.9,19795.7,19790.95,19793.7,0,1697009520,0
2023-10-11 13:03:00,19793.05,19800.85,19793.05,19798.05,0,1697009580,0
2023-10-11 13:04:00,19797.7,19800.6,19797.15,19798.55,0,1697009640,0
2023-10-11 13:05:00,19798.4,19801.55,19797.75,19800.4,0,1697009700,0
2023-10-11 13:06:00,19799.5,19801.85,19798.4,19801.6,0,1697009760,0
2023-10-11 13:07:00,19801.1,19802.35,19799.0,19800.6,0,1697009820,0
2023-10-11 13:08:00,19799.9,19803.5,19799.0,19802.0,0,1697009880,0
2023-10-11 13:09:00,19801.7,19809.0,19801.7,19807.25,0,1697009940,0
2023-10-11 13:10:00,19807.05,19809.75,19805.8,19807.65,0,1697010000,0
2023-10-11 13:11:00,19807.45,19812.4,19807.45,19809.15,0,1697010060,0
2023-10-11 13:12:00,19808.75,19813.75,19808.65,19813.6,0,1697010120,0
2023-10-11 13:13:00,19813.8,19818.6,19813.8,19814.9,0,1697010180,0
2023-10-11 13:14:00,19814.1,19816.1,19812.5,19814.85,0,1697010240,0
2023-10-11 13:15:00,19814.25,19815.95,19811.95,19814.15,0,1697010300,0
2023-10-11 13:16:00,19813.25,19813.95,19810.65,19812.25,0,1697010360,0
2023-10-11 13:17:00,19812.05,19814.4,19810.9,19810.95,0,1697010420,0
2023-10-11 13:18:00,19812.05,19812.05,19807.05,19807.45,0,1697010480,0
2023-10-11 13:19:00,19807.15,19808.25,19802.4,19805.15,0,1697010540,0
2023-10-11 13:20:00,19805.6,19808.25,19805.45,19807.65,0,1697010600,0
2023-10-11 13:21:00,19807.9,19812.45,19806.9,19812.35,0,1697010660,0
2023-10-11 13:22:00,19811.25,19813.1,19808.95,19811.15,0,1697010720,0
2023-10-11 13:23:00,19811.05,19812.55,19806.5,19809.85,0,1697010780,0
2023-10-11 13:24:00,19809.05,19809.45,19806.45,19808.0,0,1697010840,0
2023-10-11 13:25:00,19807.9,19810.25,19805.8,19807.6,0,1697010900,0
2023-10-11 13:26:00,19807.2,19809.3,19804.5,19804.5,0,1697010960,0
2023-10-11 13:27:00,19804.55,19806.1,19799.85,19800.8,0,1697011020,0
2023-10-11 13:28:00,19800.35,19805.65,19799.55,19805.65,0,1697011080,0
2023-10-11 13:29:00,19804.7,19807.9,19804.7,19807.0,0,1697011140,0
2023-10-11 13:30:00,19806.7,19809.25,19806.35,19807.55,0,1697011200,0
2023-10-11 13:31:00,19806.7,19808.75,19805.25,19806.45,0,1697011260,0
2023-10-11 13:32:00,19806.4,19807.6,19805.1,19806.7,0,1697011320,0
2023-10-11 13:33:00,19806.85,19808.1,19804.2,19804.7,0,1697011380,0
2023-10-11 13:34:00,19804.4,19806.1,19802.05,19803.55,0,1697011440,0
2023-10-11 13:35:00,19803.15,19806.25,19802.75,19805.5,0,1697011500,0
2023-10-11 13:36:00,19805.2,19806.65,19803.4,19803.7,0,1697011560,0
2023-10-11 13:37:00,19803.85,19806.4,19802.1,19803.5,0,1697011620,0
2023-10-11 13:38:00,19803.0,19809.0,19802.2,19808.85,0,1697011680,0
2023-10-11 13:39:00,19808.7,19809.35,19805.65,19806.3,0,1697011740,0
2023-10-11 13:40:00,19806.1,19807.95,19804.75,19805.45,0,1697011800,0
2023-10-11 13:41:00,19805.65,19807.15,19804.05,19805.45,0,1697011860,0
2023-10-11 13:42:00,19805.1,19808.65,19805.1,19806.95,0,1697011920,0
2023-10-11 13:43:00,19806.85,19811.2,19805.05,19809.0,0,1697011980,0
2023-10-11 13:44:00,19808.9,19810.05,19807.1,19808.65,0,1697012040,0
2023-10-11 13:45:00,19808.45,19808.5,19805.15,19805.35,0,1697012100,0
2023-10-11 13:46:00,19805.5,19807.9,19804.75,19807.7,0,1697012160,0
2023-10-11 13:47:00,19807.15,19811.0,19806.0,19810.15,0,1697012220,0
2023-10-11 13:48:00,19809.6,19810.8,19808.65,19810.05,0,1697012280,0
2023-10-11 13:49:00,19809.35,19810.9,19806.3,19807.75,0,1697012340,0
2023-10-11 13:50:00,19806.75,19809.65,19806.1,19808.35,0,1697012400,0
2023-10-11 13:51:00,19807.8,19808.55,19806.0,19807.55,0,1697012460,0
2023-10-11 13:52:00,19807.15,19808.45,19805.9,19807.3,0,1697012520,0
2023-10-11 13:53:00,19806.45,19806.5,19801.2,19802.45,0,1697012580,0
2023-10-11 13:54:00,19802.25,19802.75,19793.55,19794.5,0,1697012640,0
2023-10-11 13:55:00,19794.95,19798.0,19793.25,19793.25,0,1697012700,0
2023-10-11 13:56:00,19793.55,19793.55,19789.5,19792.65,0,1697012760,0
2023-10-11 13:57:00,19790.3,19792.05,19788.7,19790.6,0,1697012820,0
2023-10-11 13:58:00,19789.8,19793.3,19788.95,19791.4,0,1697012880,0
2023-10-11 13:59:00,19791.45,19793.45,19789.45,19793.45,0,1697012940,0
2023-10-11 14:00:00,19793.25,19796.5,19792.65,19796.35,0,1697013000,0
2023-10-11 14:01:00,19795.35,19796.05,19793.5,19795.65,0,1697013060,0
2023-10-11 14:02:00,19795.25,19795.25,19789.5,19792.65,0,1697013120,0
2023-10-11 14:03:00,19793.15,19798.6,19792.3,19798.5,0,1697013180,0
2023-10-11 14:04:00,19798.4,19800.5,19797.4,19799.9,0,1697013240,0
2023-10-11 14:05:00,19799.2,19800.95,19798.5,19800.8,0,1697013300,0
2023-10-11 14:06:00,19800.7,19801.55,19796.5,19797.45,0,1697013360,0
2023-10-11 14:07:00,19797.5,19798.65,19796.15,19798.5,0,1697013420,0
2023-10-11 14:08:00,19798.4,19801.8,19796.35,19798.6,0,1697013480,0
2023-10-11 14:09:00,19798.95,19800.55,19795.8,19797.25,0,1697013540,0
2023-10-11 14:10:00,19797.2,19797.65,19794.9,19796.25,0,1697013600,0
2023-10-11 14:11:00,19797.0,19798.9,19796.15,19798.3,0,1697013660,0
2023-10-11 14:12:00,19799.1,19799.7,19794.05,19796.25,0,1697013720,0
2023-10-11 14:13:00,19796.2,19802.7,19793.5,19802.05,0,1697013780,0
2023-10-11 14:14:00,19801.85,19803.95,19800.0,19803.2,0,1697013840,0
2023-10-11 14:15:00,19803.9,19804.25,19800.25,19802.6,0,1697013900,0
2023-10-11 14:16:00,19802.8,19802.8,19799.0,19801.5,0,1697013960,0
2023-10-11 14:17:00,19802.3,19804.5,19800.45,19803.25,0,1697014020,0
2023-10-11 14:18:00,19803.95,19806.9,19801.5,19803.8,0,1697014080,0
2023-10-11 14:19:00,19805.2,19806.35,19801.95,19803.3,0,1697014140,0
2023-10-11 14:20:00,19803.5,19805.15,19801.65,19802.7,0,1697014200,0
2023-10-11 14:21:00,19802.95,19807.75,19802.35,19807.75,0,1697014260,0
2023-10-11 14:22:00,19808.55,19808.55,19803.65,19804.0,0,1697014320,0
2023-10-11 14:23:00,19804.75,19804.95,19800.7,19800.7,0,1697014380,0
2023-10-11 14:24:00,19801.55,19803.15,19796.4,19797.75,0,1697014440,0
2023-10-11 14:25:00,19797.65,19802.3,19796.55,19801.35,0,1697014500,0
2023-10-11 14:26:00,19802.35,19803.3,19800.15,19801.7,0,1697014560,0
2023-10-11 14:27:00,19802.0,19803.75,19800.15,19801.8,0,1697014620,0
2023-10-11 14:28:00,19802.5,19807.75,19800.65,19807.45,0,1697014680,0
2023-10-11 14:29:00,19808.15,19808.15,19803.6,19804.65,0,1697014740,0
2023-10-11 14:30:00,19804.65,19806.75,19802.5,19804.85,0,1697014800,0
2023-10-11 14:31:00,19805.45,19809.55,19804.9,19808.55,0,1697014860,0
2023-10-11 14:32:00,19808.75,19811.45,19806.4,19810.1,0,1697014920,0
2023-10-11 14:33:00,19810.5,19810.95,19807.1,19808.5,0,1697014980,0
2023-10-11 14:34:00,19808.9,19809.5,19805.75,19806.25,0,1697015040,0
2023-10-11 14:35:00,19806.35,19806.35,19802.15,19805.15,0,1697015100,0
2023-10-11 14:36:00,19804.65,19809.65,19803.9,19808.6,0,1697015160,0
2023-10-11 14:37:00,19808.55,19814.8,19807.85,19813.55,0,1697015220,0
2023-10-11 14:38:00,19814.1,19815.95,19811.25,19811.9,0,1697015280,0
2023-10-11 14:39:00,19811.55,19812.9,19809.35,19811.5,0,1697015340,0
2023-10-11 14:40:00,19812.1,19813.15,19810.55,19812.3,0,1697015400,0
2023-10-11 14:41:00,19812.3,19815.25,19811.0,19813.4,0,1697015460,0
2023-10-11 14:42:00,19814.4,19817.55,19812.7,19817.3,0,1697015520,0
2023-10-11 14:43:00,19817.0,19823.3,19817.0,19822.25,0,1697015580,0
2023-10-11 14:44:00,19822.5,19822.7,19818.25,19820.35,0,1697015640,0
2023-10-11 14:45:00,19820.2,19824.2,19817.75,19818.05,0,1697015700,0
2023-10-11 14:46:00,19817.55,19820.65,19815.9,19818.25,0,1697015760,0
2023-10-11 14:47:00,19817.35,19822.6,19816.95,19820.45,0,1697015820,0
2023-10-11 14:48:00,19819.45,19821.6,19816.8,19816.8,0,1697015880,0
2023-10-11 14:49:00,19816.25,19817.95,19814.3,19815.85,0,1697015940,0
2023-10-11 14:50:00,19815.0,19820.75,19815.0,19819.7,0,1697016000,0
2023-10-11 14:51:00,19819.45,19819.9,19815.3,19816.5,0,1697016060,0
2023-10-11 14:52:00,19816.75,19820.45,19816.75,19819.95,0,1697016120,0
2023-10-11 14:53:00,19819.35,19821.5,19817.9,19820.05,0,1697016180,0
2023-10-11 14:54:00,19819.05,19826.95,19819.05,19825.7,0,1697016240,0
2023-10-11 14:55:00,19825.1,19828.45,19824.05,19825.6,0,1697016300,0
2023-10-11 14:56:00,19825.6,19826.4,19820.65,19821.7,0,1697016360,0
2023-10-11 14:57:00,19822.25,19826.75,19819.85,19820.3,0,1697016420,0
2023-10-11 14:58:00,19821.2,19821.45,19817.55,19819.7,0,1697016480,0
2023-10-11 14:59:00,19819.6,19824.5,19817.75,19823.1,0,1697016540,0
2023-10-11 15:00:00,19822.55,19827.05,19821.05,19825.15,0,1697016600,0
2023-10-11 15:01:00,19824.9,19827.2,19822.95,19823.45,0,1697016660,0
2023-10-11 15:02:00,19823.2,19823.25,19818.3,19819.9,0,1697016720,0
2023-10-11 15:03:00,19819.05,19823.6,19818.85,19823.4,0,1697016780,0
2023-10-11 15:04:00,19823.25,19823.65,19819.05,19819.05,0,1697016840,0
2023-10-11 15:05:00,19819.05,19819.75,19815.05,19815.75,0,1697016900,0
2023-10-11 15:06:00,19815.35,19822.35,19812.8,19818.7,0,1697016960,0
2023-10-11 15:07:00,19819.25,19820.05,19813.3,19813.45,0,1697017020,0
2023-10-11 15:08:00,19813.65,19813.65,19807.15,19808.9,0,1697017080,0
2023-10-11 15:09:00,19808.9,19813.6,19808.9,19812.75,0,1697017140,0
2023-10-11 15:10:00,19812.8,19813.25,19808.4,19808.75,0,1697017200,0
2023-10-11 15:11:00,19808.85,19812.45,19808.75,19812.45,0,1697017260,0
2023-10-11 15:12:00,19812.2,19812.3,19809.5,19810.9,0,1697017320,0
2023-10-11 15:13:00,19809.7,19811.0,19807.35,19807.55,0,1697017380,0
2023-10-11 15:14:00,19807.65,19811.65,19807.6,19809.85,0,1697017440,0
2023-10-11 15:15:00,19809.8,19810.5,19808.35,19809.65,0,1697017500,0
2023-10-11 15:16:00,19809.75,19810.1,19806.4,19806.45,0,1697017560,0
2023-10-11 15:17:00,19806.6,19809.0,19806.6,19808.75,0,1697017620,0
2023-10-11 15:18:00,19808.7,19809.5,19807.55,19808.55,0,1697017680,0
2023-10-11 15:19:00,19808.5,19810.0,19804.45,19804.85,0,1697017740,0
2023-10-11 15:20:00,19805.15,19808.0,19803.1,19803.7,0,1697017800,0
2023-10-11 15:21:00,19803.85,19805.65,19803.5,19804.1,0,1697017860,0
2023-10-11 15:22:00,19804.25,19807.45,19804.2,19806.15,0,1697017920,0
2023-10-11 15:23:00,19805.8,19809.0,19805.8,19806.5,0,1697017980,0
2023-10-11 15:24:00,19806.6,19808.5,19805.7,19807.65,0,1697018040,0
2023-10-11 15:25:00,19807.25,19808.85,19805.3,19807.45,0,1697018100,0
2023-10-11 15:26:00,19808.1,19812.1,19807.35,19808.6,0,1697018160,0
2023-10-11 15:27:00,19808.55,19811.65,19806.9,19810.1,0,1697018220,0
2023-10-11 15:28:00,19810.15,19810.15,19804.1,19808.85,0,1697018280,0
2023-10-11 15:29:00,19807.3,19812.15,19805.6,19808.5,0,1697018340,0
2023-10-12 09:15:00,19822.7,19841.8,19809.85,19832.95,0,1697082300,0
2023-10-12 09:16:00,19832.15,19837.9,19827.5,19832.25,0,1697082360,0
2023-10-12 09:17:00,19832.75,19835.0,19828.95,19832.5,0,1697082420,0
2023-10-12 09:18:00,19832.55,19836.3,19827.1,19829.85,0,1697082480,0
2023-10-12 09:19:00,19829.6,19833.75,19826.8,19826.8,0,1697082540,0
2023-10-12 09:20:00,19826.15,19829.05,19824.05,19824.95,0,1697082600,0
2023-10-12 09:21:00,19824.9,19831.65,19823.8,19825.1,0,1697082660,0
2023-10-12 09:22:00,19824.5,19826.95,19821.5,19822.45,0,1697082720,0
2023-10-12 09:23:00,19823.25,19828.6,19822.25,19828.6,0,1697082780,0
2023-10-12 09:24:00,19829.5,19829.5,19823.1,19823.1,0,1697082840,0
2023-10-12 09:25:00,19823.1,19823.95,19815.45,19816.15,0,1697082900,0
2023-10-12 09:26:00,19815.3,19816.9,19807.0,19807.0,0,1697082960,0
2023-10-12 09:27:00,19806.5,19806.5,19800.85,19806.35,0,1697083020,0
2023-10-12 09:28:00,19806.5,19816.75,19806.5,19816.5,0,1697083080,0
2023-10-12 09:29:00,19815.1,19823.3,19814.2,19821.15,0,1697083140,0
2023-10-12 09:30:00,19820.85,19822.5,19812.4,19812.4,0,1697083200,0
2023-10-12 09:31:00,19812.25,19813.95,19806.6,19813.95,0,1697083260,0
2023-10-12 09:32:00,19812.2,19814.65,19809.4,19813.85,0,1697083320,0
2023-10-12 09:33:00,19813.35,19818.95,19811.45,19817.1,0,1697083380,0
2023-10-12 09:34:00,19815.95,19817.6,19814.9,19815.7,0,1697083440,0
2023-10-12 09:35:00,19816.15,19816.85,19811.1,19812.45,0,1697083500,0
2023-10-12 09:36:00,19811.7,19814.9,19810.45,19813.15,0,1697083560,0
2023-10-12 09:37:00,19813.6,19813.6,19802.7,19806.95,0,1697083620,0
2023-10-12 09:38:00,19806.85,19809.75,19799.45,19808.7,0,1697083680,0
2023-10-12 09:39:00,19807.7,19811.0,19803.65,19809.65,0,1697083740,0
2023-10-12 09:40:00,19809.95,19812.8,19808.8,19810.25,0,1697083800,0
2023-10-12 09:41:00,19810.2,19810.65,19806.4,19810.4,0,1697083860,0
2023-10-12 09:42:00,19810.85,19812.4,19806.75,19809.3,0,1697083920,0
2023-10-12 09:43:00,19808.7,19814.3,19808.45,19809.0,0,1697083980,0
2023-10-12 09:44:00,19810.8,19815.1,19810.1,19813.35,0,1697084040,0
2023-10-12 09:45:00,19813.45,19814.4,19807.75,19809.4,0,1697084100,0
2023-10-12 09:46:00,19809.65,19812.25,19806.65,19807.85,0,1697084160,0
2023-10-12 09:47:00,19807.75,19807.75,19794.75,19796.0,0,1697084220,0
2023-10-12 09:48:00,19795.65,19796.8,19787.95,19792.05,0,1697084280,0
2023-10-12 09:49:00,19790.1,19790.7,19785.85,19789.75,0,1697084340,0
2023-10-12 09:50:00,19789.4,19792.1,19785.8,19790.3,0,1697084400,0
2023-10-12 09:51:00,19789.15,19792.25,19786.25,19786.7,0,1697084460,0
2023-10-12 09:52:00,19785.8,19791.5,19785.8,19789.85,0,1697084520,0
2023-10-12 09:53:00,19789.6,19793.1,19787.2,19792.75,0,1697084580,0
2023-10-12 09:54:00,19792.1,19795.35,19789.35,19793.3,0,1697084640,0
