timestamp,open,high,low,close,volume,t,oi
2024-12-26T10:49:00+05:30,23713.2,23714.25,23709.94921875,23713.1,0,1735190340,0
2024-12-26T10:50:00+05:30,23713,23717.3,23711.85,23715.3,0,1735190400,0
2024-12-26T10:51:00+05:30,23715.95,23717.6,23710.75,23711.4,0,1735190460,0
2024-12-26T10:52:00+05:30,23711.35,23716,23701.05078125,23715.85,0,1735190520,0
2024-12-26T10:53:00+05:30,23716.2,23721.7,23716.2,23718.55,0,1735190580,0
2024-12-26T10:54:00+05:30,23718.5,23719,23715.4,23715.85,0,1735190640,0
2024-12-26T10:55:00+05:30,23717.35,23718.7,23714.7,23716.15,0,1735190700,0
2024-12-26T10:56:00+05:30,23716.4,23724.9,23716.35,23723.3,0,1735190760,0
2024-12-26T10:57:00+05:30,23723.6,23728.2,23722.7,23726.25,0,1735190820,0
2024-12-26T10:58:00+05:30,23726.75,23729.7,23725,23728.8,0,1735190880,0
2024-12-26T10:59:00+05:30,23729.3,23729.4,23724.45,23726.55,0,1735190940,0
2024-12-26T11:00:00+05:30,23727,23745.3,23727,23743.65,0,1735191000,0
2024-12-26T11:01:00+05:30,23742.2,23745.6,23740.35,23741.3,0,1735191060,0
2024-12-26T11:02:00+05:30,23740.6,23746.3,23740.45,23746.2,0,1735191120,0
2024-12-26T11:03:00+05:30,23745.85,23746.9,23741.5,23743.3,0,1735191180,0
2024-12-26T11:04:00+05:30,23743.75,23743.75,23738.45,23739.05,0,1735191240,0
2024-12-26T11:05:00+05:30,23739.3,23742.1,23737.1,23741.1,0,1735191300,0
2024-12-26T11:06:00+05:30,23741.7,23742.35,23738.5,23738.5,0,1735191360,0
2024-12-26T11:07:00+05:30,23738.9,23738.9,23729.65,23738.15,0,1735191420,0
2024-12-26T11:08:00+05:30,23738.45,23738.85,23734.75,23736.9,0,1735191480,0
2024-12-26T11:09:00+05:30,23737.7,23744.85,23736,23742.65,0,1735191540,0
2024-12-26T11:10:00+05:30,23743.15,23748.9,23742.05,23747.85,0,1735191600,0
2024-12-26T11:11:00+05:30,23747.05,23752.25,23747.05,23751.35,0,1735191660,0
2024-12-26T11:12:00+05:30,23751.25,23752.05,23749.2,23750.75,0,1735191720,0
2024-12-26T11:13:00+05:30,23750.8,23760.3,23749.95,23760.3,0,1735191780,0
2024-12-26T11:14:00+05:30,23759.2,23761.45,23756.9,23759.95,0,1735191840,0
2024-12-26T11:15:00+05:30,23760.6,23763.6,23759.75,23762.2,0,1735191900,0
2024-12-26T11:16:00+05:30,23762.25,23763.65,23756,23758.75,0,1735191960,0
2024-12-26T11:17:00+05:30,23757.9,23758.4,23751.3,23751.65,0,1735192020,0
2024-12-26T11:18:00+05:30,23751.1,23752.8,23744,23746.2,0,1735192080,0
2024-12-26T11:19:00+05:30,23746.3,23749.9,23745.3,23746.8,0,1735192140,0
2024-12-26T11:20:00+05:30,23745.85,23746.7,23739.95,23741,0,1735192200,0
2024-12-26T11:21:00+05:30,23741,23745.55,23735.8,23745.4,0,1735192260,0
2024-12-26T11:22:00+05:30,23745.05,23745.5,23741.55,23743.75,0,1735192320,0
2024-12-26T11:23:00+05:30,23744.25,23747.4,23742.7,23746.7,0,1735192380,0
2024-12-26T11:24:00+05:30,23746.25,23755.1,23745.2,23754.45,0,1735192440,0
2024-12-26T11:25:00+05:30,23754.9,23756.95,23751.5,23756.8,0,1735192500,0
2024-12-26T11:26:00+05:30,23755.85,23757.75,23753.3,23755,0,1735192560,0
2024-12-26T11:27:00+05:30,23755.2,23759.6,23753.8,23759,0,1735192620,0
2024-12-26T11:28:00+05:30,23758.9,23760.5,23756.85,23759.05,0,1735192680,0
2024-12-26T11:29:00+05:30,23759.65,23760.7,23755.45,23758.7,0,1735192740,0
2024-12-26T11:30:00+05:30,23758.3,23760.7,23757.2,23760.7,0,1735192800,0
2024-12-26T11:31:00+05:30,23760.75,23765.05,23760,23764.75,0,1735192860,0
2024-12-26T11:32:00+05:30,23764.55,23770.75,23763.65,23768.65,0,1735192920,0
2024-12-26T11:33:00+05:30,23768.8,23768.8,23763.6,23764.05,0,1735192980,0
2024-12-26T11:34:00+05:30,23764.15,23766.25,23762.55,23763.6,0,1735193040,0
2024-12-26T11:35:00+05:30,23763.25,23765.7,23757.7,23758,0,1735193100,0
2024-12-26T11:36:00+05:30,23757.9,23757.9,23749.5,23752.6,0,1735193160,0
2024-12-26T11:37:00+05:30,23752.1,23753.25,23748.1,23750.95,0,1735193220,0
2024-12-26T11:38:00+05:30,23751.05,23751.2,23744.15,23750.3,0,1735193280,0
2024-12-26T11:39:00+05:30,23750.65,23751.3,23745.2,23749.55,0,1735193340,0
2024-12-26T11:40:00+05:30,23749.4,23753.2,23748.5,23753.05,0,1735193400,0
2024-12-26T11:41:00+05:30,23753.25,23754.9,23748.65,23750.6,0,1735193460,0
2024-12-26T11:42:00+05:30,23749.55,23752.8,23746.45,23752.8,0,1735193520,0
2024-12-26T11:43:00+05:30,23751.95,23756.55,23751.55,23755.9,0,1735193580,0
2024-12-26T11:44:00+05:30,23755.9,23757.4,23753.4,23754.8,0,1735193640,0
2024-12-26T11:45:00+05:30,23754.7,23763.75,23753.8,23763.35,0,1735193700,0
2024-12-26T11:46:00+05:30,23763.5,23767.3,23761.55,23765.3,0,1735193760,0
2024-12-26T11:47:00+05:30,23763.65,23766.25,23761.45,23763.25,0,1735193820,0
2024-12-26T11:48:00+05:30,23763.6,23764.4,23761.3,23762.95,0,1735193880,0
2024-12-26T11:49:00+05:30,23763,23764,23758.75,23760.5,0,1735193940,0
2024-12-26T11:50:00+05:30,23760.5,23760.5,23753.35,23755.8,0,1735194000,0
2024-12-26T11:51:00+05:30,23754.75,23755.3,23750.95,23755.25,0,1735194060,0
2024-12-26T11:52:00+05:30,23755.55,23765.6,23754.3,23764.4,0,1735194120,0
2024-12-26T11:53:00+05:30,23765.1,23765.1,23760.8,23764.4,0,1735194180,0
2024-12-26T11:54:00+05:30,23764.35,23764.35,23760.75,23763.7,0,1735194240,0
2024-12-26T11:55:00+05:30,23763.7,23764,23758.6,23763.2,0,1735194300,0
2024-12-26T11:56:00+05:30,23763.3,23764.5,23760.15,23760.6,0,1735194360,0
2024-12-26T11:57:00+05:30,23761.85,23766.65,23761.15,23765.85,0,1735194420,0
2024-12-26T11:58:00+05:30,23765.9,23765.95,23761.5,23764.5,0,1735194480,0
2024-12-26T11:59:00+05:30,23764.6,23771.25,23762.3,23769.35,0,1735194540,0
2024-12-26T12:00:00+05:30,23769.15,23774.55,23768.7,23774.35,0,1735194600,0
2024-12-26T12:01:00+05:30,23774.35,23775.85,23767.35,23768.3,0,1735194660,0
2024-12-26T12:02:00+05:30,23768.15,23770.6,23765,23766.95,0,1735194720,0
2024-12-26T12:03:00+05:30,23766,23769.9,23763.85,23763.9,0,1735194780,0
2024-12-26T12:04:00+05:30,23763.75,23766.45,23760.35,23761.45,0,1735194840,0
2024-12-26T12:05:00+05:30,23760.8,23763.3,23754.5,23755.1,0,1735194900,0
2024-12-26T12:06:00+05:30,23755.55,23763.2,23754.9,23760,0,1735194960,0
2024-12-26T12:07:00+05:30,23759.8,23764.6,23757.15,23761.15,0,1735195020,0
2024-12-26T12:08:00+05:30,23761.35,23763.9,23755.05,23756.15,0,1735195080,0
2024-12-26T12:09:00+05:30,23756.9,23758.25,23741.8,23743.65,0,1735195140,0
2024-12-26T12:10:00+05:30,23744.35,23746.2,23738.5,23740.55,0,1735195200,0
2024-12-26T12:11:00+05:30,23740.7,23743.65,23736.05,23739.65,0,1735195260,0
2024-12-26T12:12:00+05:30,23739.1,23739.7,23732.15,23736.85,0,1735195320,0
2024-12-26T12:13:00+05:30,23735.75,23741.2,23732.05,23732.85,0,1735195380,0
2024-12-26T12:14:00+05:30,23733,23735.8,23729.35,23734.7,0,1735195440,0
2024-12-26T12:15:00+05:30,23735.1,23741.3,23730.65,23734.3,0,1735195500,0
2024-12-26T12:16:00+05:30,23734.1,23741.65,23731.4,23739.05,0,1735195560,0
2024-12-26T12:17:00+05:30,23737.85,23741.5,23733.8,23739.4,0,1735195620,0
2024-12-26T12:18:00+05:30,23739.5,23746.65,23737.2,23740.4,0,1735195680,0
2024-12-26T12:19:00+05:30,23740.1,23745.3,23737.15,23741.55,0,1735195740,0
2024-12-26T12:20:00+05:30,23738.65,23743.7,23735.4,23739.15,0,1735195800,0
2024-12-26T12:21:00+05:30,23739.85,23744.55,23736.45,23742.55,0,1735195860,0
2024-12-26T12:22:00+05:30,23742.5,23747.25,23738.25,23745.2,0,1735195920,0
2024-12-26T12:23:00+05:30,23744.35,23747.4,23741.15,23742.9,0,1735195980,0
2024-12-26T12:24:00+05:30,23743.15,23748.15,23742.35,23747.45,0,1735196040,0
2024-12-26T12:25:00+05:30,23747.15,23749.35,23741.5,23741.95,0,1735196100,0
2024-12-26T12:26:00+05:30,23741.5,23744.2,23733.15,23740.05,0,1735196160,0
2024-12-26T12:27:00+05:30,23740.5,23748.05,23736.7,23745.2,0,1735196220,0
2024-12-26T12:28:00+05:30,23744.55,23748.7,23741.85,23746.2,0,1735196280,0
2024-12-26T12:29:00+05:30,23746.1,23749.75,23742.4,23746.25,0,1735196340,0
2024-12-26T12:30:00+05:30,23745.3,23749.65,23740.25,23744.4,0,1735196400,0
2024-12-26T12:31:00+05:30,23744,23748.45,23740.3,23742.85,0,1735196460,0
2024-12-26T12:32:00+05:30,23742.45,23743.6,23736.7,23738.35,0,1735196520,0
2024-12-26T12:33:00+05:30,23737.9,23743.4,23735.15,23740.15,0,1735196580,0
2024-12-26T12:34:00+05:30,23739.1,23744.75,23733.75,23742.3,0,1735196640,0
2024-12-26T12:35:00+05:30,23742.35,23746.3,23738.55,23742.55,0,1735196700,0
2024-12-26T12:36:00+05:30,23742.15,23744.25,23736.25,23739.65,0,1735196760,0
2024-12-26T12:37:00+05:30,23738.45,23741.95,23735.8,23740,0,1735196820,0
2024-12-26T12:38:00+05:30,23738.6,23740.75,23735.3,23739.3,0,1735196880,0
2024-12-26T12:39:00+05:30,23739,23742.55,23735.65,23742,0,1735196940,0
2024-12-26T12:40:00+05:30,23740.1,23741.85,23735,23740.55,0,1735197000,0
2024-12-26T12:41:00+05:30,23740.15,23742.4,23735.75,23739.8,0,1735197060,0
2024-12-26T12:42:00+05:30,23739.65,23746.6,23736.4,23744.1,0,1735197120,0
2024-12-26T12:43:00+05:30,23743.65,23746.65,23739.9,23745.95,0,1735197180,0
2024-12-26T12:44:00+05:30,23745.4,23747.45,23740.5,23747.1,0,1735197240,0
2024-12-26T12:45:00+05:30,23746.8,23747.25,23741.8,23746.95,0,1735197300,0
2024-12-26T12:46:00+05:30,23747.2,23751.65,23743.6,23749.35,0,1735197360,0
2024-12-26T12:47:00+05:30,23748.25,23750.7,23742.6,23746,0,1735197420,0
2024-12-26T12:48:00+05:30,23744.5,23747.8,23740.55,23742.75,0,1735197480,0
2024-12-26T12:49:00+05:30,23742.1,23746.25,23740.25,23744.3,0,1735197540,0
2024-12-26T12:50:00+05:30,23744.2,23748.65,23741.6,23745.95,0,1735197600,0
2024-12-26T12:51:00+05:30,23746.2,23749.4,23743,23744.8,0,1735197660,0
2024-12-26T12:52:00+05:30,23744.2,23746.5,23740.2,23742.9,0,1735197720,0
2024-12-26T12:53:00+05:30,23743.55,23747.85,23741.1,23745.35,0,1735197780,0
2024-12-26T12:54:00+05:30,23744.9,23749.65,23743.15,23746,0,1735197840,0
2024-12-26T12:55:00+05:30,23745.9,23749.55,23742.35,23748.65,0,1735197900,0
2024-12-26T12:56:00+05:30,23748.25,23750.7,23744.15,23749.7,0,1735197960,0
2024-12-26T12:57:00+05:30,23749.35,23753.5,23746.9,23750.75,0,1735198020,0
2024-12-26T12:58:00+05:30,23750,23752.15,23743.95,23748.6,0,1735198080,0
2024-12-26T12:59:00+05:30,23748.7,23751.75,23744,23745.65,0,1735198140,0
2024-12-26T13:00:00+05:30,23745.5,23748.15,23740.85,23743.9,0,1735198200,0
2024-12-26T13:01:00+05:30,23744.25,23747.3,23741.65,23746.2,0,1735198260,0
2024-12-26T13:02:00+05:30,23746.75,23752.35,23742.3,23749.5,0,1735198320,0
2024-12-26T13:03:00+05:30,23749.1,23751.75,23746.55,23750.75,0,1735198380,0
2024-12-26T13:04:00+05:30,23750.2,23753.8,23747.35,23750.65,0,1735198440,0
2024-12-26T13:05:00+05:30,23749.65,23752.9,23747.4,23750.35,0,1735198500,0
2024-12-26T13:06:00+05:30,23749.65,23750.3,23744.35,23744.95,0,1735198560,0
2024-12-26T13:07:00+05:30,23745.1,23748.55,23741.45,23745.35,0,1735198620,0
2024-12-26T13:08:00+05:30,23744.95,23749.9,23742.55,23745.3,0,1735198680,0
2024-12-26T13:09:00+05:30,23744.5,23750.55,23743.75,23749.1,0,1735198740,0
2024-12-26T13:10:00+05:30,23748.45,23752.3,23745.45,23750.65,0,1735198800,0
2024-12-26T13:11:00+05:30,23749.35,23751.4,23745.7,23749,0,1735198860,0
2024-12-26T13:12:00+05:30,23747.85,23752.35,23745.8,23749.35,0,1735198920,0
2024-12-26T13:13:00+05:30,23748.55,23753.15,23746.6,23750.35,0,1735198980,0
2024-12-26T13:14:00+05:30,23750.2,23753.1,23746.85,23750.65,0,1735199040,0
2024-12-26T13:15:00+05:30,23750.4,23752.85,23748.15,23750.25,0,1735199100,0
2024-12-26T13:16:00+05:30,23748.6,23752.4,23746.35,23750.35,0,1735199160,0
2024-12-26T13:17:00+05:30,23750.25,23751.8,23747.05,23751.25,0,1735199220,0
2024-12-26T13:18:00+05:30,23750.1,23754.75,23747.35,23750.35,0,1735199280,0
2024-12-26T13:19:00+05:30,23749.85,23751.95,23746.4,23749.6,0,1735199340,0
2024-12-26T13:20:00+05:30,23749.75,23751,23745.6,23750,0,1735199400,0
2024-12-26T13:21:00+05:30,23749.85,23754.85,23747.1,23751.05,0,1735199460,0
2024-12-26T13:22:00+05:30,23751.6,23752.85,23747.35,23750.45,0,1735199520,0
2024-12-26T13:23:00+05:30,23750.25,23752.3,23746.35,23750.4,0,1735199580,0
2024-12-26T13:24:00+05:30,23749.05,23752.95,23747.05,23752.95,0,1735199640,0
2024-12-26T13:25:00+05:30,23750.65,23753.65,23747.9,23751.65,0,1735199700,0
2024-12-26T13:26:00+05:30,23751.15,23754.9,23749.45,23751.2,0,1735199760,0
2024-12-26T13:27:00+05:30,23750.7,23754.15,23747.85,23750.45,0,1735199820,0
2024-12-26T13:28:00+05:30,23749.7,23752.4,23746.35,23750.8,0,1735199880,0
2024-12-26T13:29:00+05:30,23750.2,23753.05,23745.45,23749.3,0,1735199940,0
2024-12-26T13:30:00+05:30,23749.4,23753.75,23746.75,23751.4,0,1735200000,0
2024-12-26T13:31:00+05:30,23751.45,23755.15,23748.15,23754.45,0,1735200060,0
2024-12-26T13:32:00+05:30,23753.7,23757,23750.35,23753.2,0,1735200120,0
2024-12-26T13:33:00+05:30,23751.9,23755.8,23748.7,23749.55,0,1735200180,0
2024-12-26T13:34:00+05:30,23749.4,23749.8,23692.44921875,23692.5,0,1735200240,0
2024-12-26T13:35:00+05:30,23694.9,23722.2,23653.599609375,23722.2,0,1735200300,0
2024-12-26T13:36:00+05:30,23718.05,23737.8,23715.4,23736.65,0,1735200360,0
2024-12-26T13:37:00+05:30,23736.3,23744.4,23702.85,23710.65,0,1735200420,0
2024-12-26T13:38:00+05:30,23710.8,23720.2,23689.45,23702.9,0,1735200480,0
2024-12-26T13:39:00+05:30,23702.75,23718.85,23698,23713.35,0,1735200540,0
2024-12-26T13:40:00+05:30,23709.9,23730.15,23705.05,23723.15,0,1735200600,0
2024-12-26T13:41:00+05:30,23723.05,23723.05,23707.3,23718.45,0,1735200660,0
2024-12-26T13:42:00+05:30,23719.45,23739.35,23717.55,23735.5,0,1735200720,0
2024-12-26T13:43:00+05:30,23736.3,23762.05,23734.9,23760.55,0,1735200780,0
2024-12-26T13:44:00+05:30,23759.6,23764.7,23752.3,23755.1,0,1735200840,0
2024-12-26T13:45:00+05:30,23754.35,23766.25,23748.45,23763.5,0,1735200900,0
2024-12-26T13:46:00+05:30,23763.5,23768.1,23760,23763.25,0,1735200960,0
2024-12-26T13:47:00+05:30,23763.75,23774.45,23761.8,23770.3,0,1735201020,0
2024-12-26T13:48:00+05:30,23770.45,23772.75,23755.6,23760,0,1735201080,0
2024-12-26T13:49:00+05:30,23758.65,23758.65,23747.5,23747.5,0,1735201140,0
2024-12-26T13:50:00+05:30,23747.45,23750.9,23745,23746.5,0,1735201200,0
2024-12-26T13:51:00+05:30,23746.95,23747.5,23721.05,23736.65,0,1735201260,0
2024-12-26T13:52:00+05:30,23736.8,23742.15,23733.75,23737.3,0,1735201320,0
2024-12-26T13:53:00+05:30,23738.35,23743.65,23733.85,23741.6,0,1735201380,0
2024-12-26T13:54:00+05:30,23741.95,23747.7,23739.15,23743.95,0,1735201440,0
2024-12-26T13:55:00+05:30,23743.85,23745.8,23740.15,23744,0,1735201500,0
2024-12-26T13:56:00+05:30,23743.8,23750.6,23741.05,23743.95,0,1735201560,0
2024-12-26T13:57:00+05:30,23743.75,23746.2,23740.55,23743,0,1735201620,0
2024-12-26T13:58:00+05:30,23743.25,23743.5,23736,23741.65,0,1735201680,0
2024-12-26T13:59:00+05:30,23742.1,23743.6,23738.1,23740.2,0,1735201740,0
2024-12-26T14:00:00+05:30,23740.2,23748.25,23738.1,23740.25,0,1735201800,0
2024-12-26T14:01:00+05:30,23738.6,23742,23735.05,23740.1,0,1735201860,0
2024-12-26T14:02:00+05:30,23739.75,23748.1,23737.3,23746.05,0,1735201920,0
2024-12-26T14:03:00+05:30,23745.65,23751.7,23743.4,23749.4,0,1735201980,0
2024-12-26T14:04:00+05:30,23749.95,23752.2,23745.05,23748.15,0,1735202040,0
2024-12-26T14:05:00+05:30,23750.8,23754.05,23747.85,23749.1,0,1735202100,0
2024-12-26T14:06:00+05:30,23749.35,23752.6,23744.95,23745.7,0,1735202160,0
2024-12-26T14:07:00+05:30,23745.25,23752.65,23744.15,23750.6,0,1735202220,0
2024-12-26T14:08:00+05:30,23750.45,23752.35,23745.3,23748.7,0,1735202280,0
2024-12-26T14:09:00+05:30,23748.9,23754.45,23745.6,23752.8,0,1735202340,0
2024-12-26T14:10:00+05:30,23752.15,23753.85,23747.25,23748.45,0,1735202400,0
2024-12-26T14:11:00+05:30,23748.85,23750.8,23744.2,23747.5,0,1735202460,0
2024-12-26T14:12:00+05:30,23747.55,23751.45,23745.25,23747.55,0,1735202520,0
2024-12-26T14:13:00+05:30,23747.35,23748.8,23742.95,23746,0,1735202580,0
2024-12-26T14:14:00+05:30,23745.4,23748.65,23742.7,23745.35,0,1735202640,0
2024-12-26T14:15:00+05:30,23744.95,23748.4,23743.45,23746.25,0,1735202700,0
2024-12-26T14:16:00+05:30,23745.1,23750.1,23742.5,23748.6,0,1735202760,0
2024-12-26T14:17:00+05:30,23748.15,23752.65,23747.25,23749.5,0,1735202820,0
2024-12-26T14:18:00+05:30,23749.2,23750.7,23745.9,23748.5,0,1735202880,0
2024-12-26T14:19:00+05:30,23748.2,23749.4,23745.05,23745.6,0,1735202940,0
2024-12-26T14:20:00+05:30,23745.55,23749.85,23744.35,23748.25,0,1735203000,0
2024-12-26T14:21:00+05:30,23748.3,23749.3,23742.6,23745.7,0,1735203060,0
2024-12-26T14:22:00+05:30,23745.25,23751.45,23742.5,23748.85,0,1735203120,0
2024-12-26T14:23:00+05:30,23748.35,23751.25,23744.65,23746.9,0,1735203180,0
2024-12-26T14:24:00+05:30,23747.05,23747.25,23741.45,23744.25,0,1735203240,0
2024-12-26T14:25:00+05:30,23743.8,23747.3,23740.6,23742.85,0,1735203300,0
2024-12-26T14:26:00+05:30,23743.3,23745.85,23739.6,23740.55,0,1735203360,0
2024-12-26T14:27:00+05:30,23741.25,23745.25,23739.25,23742.45,0,1735203420,0
2024-12-26T14:28:00+05:30,23742.25,23745.7,23739.25,23744.45,0,1735203480,0
2024-12-26T14:29:00+05:30,23745.05,23748.35,23741.35,23747.15,0,1735203540,0
2024-12-26T14:30:00+05:30,23747,23748.6,23743.45,23746.1,0,1735203600,0
2024-12-26T14:31:00+05:30,23746.85,23748.6,23737.05,23739.35,0,1735203660,0
2024-12-26T14:32:00+05:30,23739.2,23746.25,23738.2,23743.7,0,1735203720,0
2024-12-26T14:33:00+05:30,23743.6,23748.35,23741.05,23741.95,0,1735203780,0
2024-12-26T14:34:00+05:30,23742.5,23746.85,23739.95,23742.05,0,1735203840,0
2024-12-26T14:35:00+05:30,23742.7,23745.45,23739.35,23743.3,0,1735203900,0
2024-12-26T14:36:00+05:30,23742.85,23747.05,23740.35,23742.65,0,1735203960,0
2024-12-26T14:37:00+05:30,23742.8,23745.25,23741.05,23743.15,0,1735204020,0
2024-12-26T14:38:00+05:30,23742.95,23748.2,23740.75,23745.1,0,1735204080,0
2024-12-26T14:39:00+05:30,23745.1,23748.65,23743.95,23748.6,0,1735204140,0
2024-12-26T14:40:00+05:30,23747.8,23749.65,23744.75,23747.35,0,1735204200,0
2024-12-26T14:41:00+05:30,23746.1,23749.35,23743.95,23747.75,0,1735204260,0
2024-12-26T14:42:00+05:30,23748.3,23756.05,23745.15,23753.85,0,1735204320,0
2024-12-26T14:43:00+05:30,23753.05,23757,23750.55,23751.85,0,1735204380,0
2024-12-26T14:44:00+05:30,23751.65,23754.1,23748.15,23751.35,0,1735204440,0
2024-12-26T14:45:00+05:30,23751.2,23754.05,23748.35,23753.15,0,1735204500,0
2024-12-26T14:46:00+05:30,23753.1,23756.45,23749.75,23753.9,0,1735204560,0
2024-12-26T14:47:00+05:30,23754,23757,23748.6,23750.15,0,1735204620,0
2024-12-26T14:48:00+05:30,23750.35,23752.7,23746.85,23750.35,0,1735204680,0
2024-12-26T14:49:00+05:30,23750.05,23752.75,23747.1,23750.2,0,1735204740,0
2024-12-26T14:50:00+05:30,23750.4,23754.35,23748.7,23751.95,0,1735204800,0
2024-12-26T14:51:00+05:30,23753.1,23754.55,23748.05,23750.35,0,1735204860,0
2024-12-26T14:52:00+05:30,23750.85,23753.3,23746.9,23751.25,0,1735204920,0
2024-12-26T14:53:00+05:30,23751.05,23757.15,23748,23754.35,0,1735204980,0
2024-12-26T14:54:00+05:30,23755,23756.2,23749.75,23752.9,0,1735205040,0
2024-12-26T14:55:00+05:30,23752.6,23755.2,23750.55,23752.8,0,1735205100,0
2024-12-26T14:56:00+05:30,23753.2,23757.25,23750.85,23754.45,0,1735205160,0
2024-12-26T14:57:00+05:30,23754.75,23757.95,23751.35,23756.15,0,1735205220,0
2024-12-26T14:58:00+05:30,23756.65,23762.9,23749.45,23749.45,0,1735205280,0
2024-12-26T14:59:00+05:30,23749.05,23753.05,23748.15,23751.4,0,1735205340,0
2024-12-26T15:00:00+05:30,23752.15,23757.6,23746,23751.2,0,1735205400,0
2024-12-26T15:01:00+05:30,23751.9,23753.9,23746.8,23750.55,0,1735205460,0
2024-12-26T15:02:00+05:30,23750.15,23752.65,23742.9,23750.25,0,1735205520,0
2024-12-26T15:03:00+05:30,23749.95,23753.3,23743.7,23748.4,0,1735205580,0
2024-12-26T15:04:00+05:30,23747.85,23749.4,23740.15,23745.3,0,1735205640,0
2024-12-26T15:05:00+05:30,23745.35,23747.1,23739.8,23744.3,0,1735205700,0
2024-12-26T15:06:00+05:30,23744.85,23747.95,23740.75,23745,0,1735205760,0
2024-12-26T15:07:00+05:30,23744.85,23750.75,23741.75,23747.6,0,1735205820,0
2024-12-26T15:08:00+05:30,23748.6,23760.85,23746,23758,0,1735205880,0
2024-12-26T15:09:00+05:30,23758.85,23761,23753.05,23760.1,0,1735205940,0
2024-12-26T15:10:00+05:30,23760.05,23763,23754.3,23757.5,0,1735206000,0
2024-12-26T15:11:00+05:30,23758.1,23758.1,23748.25,23753,0,1735206060,0
2024-12-26T15:12:00+05:30,23753.45,23756.1,23748.95,23753.35,0,1735206120,0
2024-12-26T15:13:00+05:30,23752.9,23760.05,23748.5,23751.1,0,1735206180,0
2024-12-26T15:14:00+05:30,23750.55,23754.95,23747.3,23754.95,0,1735206240,0
2024-12-26T15:15:00+05:30,23753.9,23757.75,23750.15,23754.75,0,1735206300,0
2024-12-26T15:16:00+05:30,23753.9,23754.5,23745.65,23749.6,0,1735206360,0
2024-12-26T15:17:00+05:30,23749,23752.5,23745.4,23751.3,0,1735206420,0
2024-12-26T15:18:00+05:30,23750.8,23752.3,23740.5,23748.3,0,1735206480,0
2024-12-26T15:19:00+05:30,23747.2,23750.7,23743.15,23749.8,0,1735206540,0
2024-12-26T15:20:00+05:30,23749.35,23750.75,23742.35,23748.45,0,1735206600,0
2024-12-26T15:21:00+05:30,23748.45,23750.05,23740.45,23746.65,0,1735206660,0
2024-12-26T15:22:00+05:30,23746.85,23753.35,23741.95,23751.7,0,1735206720,0
2024-12-26T15:23:00+05:30,23751,23752.4,23740.25,23744.55,0,1735206780,0
2024-12-26T15:24:00+05:30,23744.85,23749.5,23738.95,23747.9,0,1735206840,0
2024-12-26T15:25:00+05:30,23747.55,23754.65,23744.05,23754.1,0,1735206900,0
2024-12-26T15:26:00+05:30,23753.2,23755,23749.35,23751.9,0,1735206960,0
2024-12-26T15:27:00+05:30,23751.3,23755.3,23748.9,23753.55,0,1735207020,0
2024-12-26T15:28:00+05:30,23753.9,23761.3,23750.4,23761.3,0,1735207080,0
2024-12-26T15:29:00+05:30,23757.9,23769.75,23751.85,23760.3,0,1735207140,0
2024-12-27T09:15:00+05:30,23801.400390625,23842,23800.599609375,23819.5,0,1735271100,0
2024-12-27T09:16:00+05:30,23815.95,23831.65,23815.95,23822.05,0,1735271160,0
2024-12-27T09:17:00+05:30,23823.3,23825.75,23815.9,23823.25,0,1735271220,0
2024-12-27T09:18:00+05:30,23824.4,23833,23819.85,23831.1,0,1735271280,0
2024-12-27T09:19:00+05:30,23828.25,23831.75,23815.65,23823.05,0,1735271340,0
2024-12-27T09:20:00+05:30,23822.9,23832.9,23818.65,23827.5,0,1735271400,0
2024-12-27T09:21:00+05:30,23826.15,23838.75,23826.15,23836.9,0,1735271460,0
2024-12-27T09:22:00+05:30,23836.1,23839.5,23828.85,23829.7,0,1735271520,0
2024-12-27T09:23:00+05:30,23829.7,23829.7,23823.2,23828.35,0,1735271580,0
2024-12-27T09:24:00+05:30,23828,23844.94921875,23827.85,23839.95,0,1735271640,0
2024-12-27T09:25:00+05:30,23839.05,23848.30078125,23837.7,23841.85,0,1735271700,0
2024-12-27T09:26:00+05:30,23842.1,23842.1,23824.75,23826.5,0,1735271760,0
2024-12-27T09:27:00+05:30,23826.3,23839.35,23818.75,23839.35,0,1735271820,0
2024-12-27T09:28:00+05:30,23838.45,23855.19921875,23837.75,23854.2,0,1735271880,0
2024-12-27T09:29:00+05:30,23854.3,23857.80078125,23851.65,23856.1,0,1735271940,0
2024-12-27T09:30:00+05:30,23855,23862.599609375,23848.9,23848.9,0,1735272000,0
2024-12-27T09:31:00+05:30,23847.6,23848.35,23840.55,23844.35,0,1735272060,0
2024-12-27T09:32:00+05:30,23844.35,23850.8,23838.6,23842.8,0,1735272120,0
2024-12-27T09:33:00+05:30,23841.95,23843.1,23830.05,23842.7,0,1735272180,0
2024-12-27T09:34:00+05:30,23843.15,23856.1,23838.95,23840.2,0,1735272240,0
2024-12-27T09:35:00+05:30,23840.15,23844.1,23830,23831.75,0,1735272300,0
2024-12-27T09:36:00+05:30,23832,23837.9,23829.55,23837.85,0,1735272360,0
2024-12-27T09:37:00+05:30,23836.55,23842.6,23827.35,23829.3,0,1735272420,0
2024-12-27T09:38:00+05:30,23828.35,23836.7,23825.3,23826.2,0,1735272480,0
2024-12-27T09:39:00+05:30,23826.85,23831.35,23825.1,23831.35,0,1735272540,0
